AGV_name,User_X,User_Y,AGV_X,AGV_Y,GazeDirection_X,GazeDirection_Y,GazeDirection_Z
AGV8,13142.211,8349.045,16004.497,9158.453,-0.067,0.98,-0.189
AGV8,13142.211,8349.045,16003.218,9158.411,-0.07,0.978,-0.195
AGV8,13142.211,8349.045,16002.026,9158.4,-0.071,0.977,-0.199
AGV8,13142.211,8349.045,16000.56,9158.422,-0.059,0.977,-0.206
AGV8,13142.211,8349.045,15999.282,9158.38,0.384,0.894,-0.23
AGV8,13142.211,8349.045,15998.088,9158.369,0.404,0.883,-0.239
AGV8,13142.211,8349.045,15996.62,9158.391,0.476,0.831,-0.286
AGV8,13142.211,8349.045,15995.342,9158.35,0.485,0.823,-0.295
AGV8,13142.211,8349.045,15994.152,9158.339,0.375,0.848,-0.375
AGV8,13142.211,8349.045,15992.686,9158.361,0.421,0.853,-0.307
AGV8,13142.211,8349.045,15991.411,9158.32,0.403,0.863,-0.304
AGV8,13142.211,8349.045,15990.216,9158.309,0.402,0.862,-0.309
AGV8,13142.211,8349.045,15988.749,9158.331,0.438,0.859,-0.264
AGV8,13142.211,8349.045,15987.479,9158.289,0.443,0.861,-0.25
AGV8,13142.211,8349.045,15986.287,9158.279,0.435,0.856,-0.28
AGV8,13142.211,8349.045,15984.813,9158.3,0.409,0.862,-0.3
AGV8,13142.211,8349.045,15983.55,9158.258,0.404,0.863,-0.303
AGV8,13142.211,8349.045,15982.356,9158.248,0.41,0.872,-0.268
AGV8,13142.211,8349.045,15980.891,9158.27,0.416,0.868,-0.27
AGV8,13142.211,8349.045,15979.618,9158.229,0.489,0.863,-0.126
AGV8,13142.211,8349.045,15978.423,9158.218,0.488,0.865,-0.115
AGV8,13142.211,8349.045,15976.96,9158.24,0.481,0.869,-0.116
AGV8,13142.211,8349.045,15975.685,9158.199,0.484,0.869,-0.106
AGV8,13142.211,8349.045,15974.496,9158.188,0.356,0.93,-0.097
AGV8,13142.211,8349.045,15973.02,9158.21,0.34,0.934,-0.104
AGV8,13142.211,8349.045,15971.756,9158.169,0.345,0.933,-0.099
AGV8,13142.211,8349.045,15970.611,9158.147,0.442,0.872,-0.208
AGV8,13142.211,8349.045,15969.105,9158.193,0.451,0.871,-0.195
AGV8,13142.211,8349.045,15967.613,9158.184,0.458,0.865,-0.204
AGV8,13142.585,8349.434,15966.465,9158.131,0.471,0.865,-0.171
AGV8,13142.586,8349.597,15965.356,9158.112,0.561,0.823,-0.084
AGV8,13142.088,8356.602,15963.917,9158.139,0.676,0.733,-0.079
AGV8,13141.556,8360.355,15962.6,9158.104,0.687,0.721,-0.095
AGV8,13141.506,8361.061,15961.483,9158.072,0.668,0.737,-0.103
AGV8,13141.488,8361.452,15960.082,9158.102,0.524,0.847,-0.088
AGV8,13137.915,8364.317,15958.723,9158.077,0.49,0.866,-0.101
AGV8,13134.896,8367.905,15957.584,9158.043,0.304,0.945,-0.12
AGV8,13134.552,8368.442,15956.165,9158.071,0.273,0.952,-0.138
AGV8,13134.552,8368.442,15954.83,9158.044,0.126,0.982,-0.141
AGV8,13134.552,8368.442,15953.704,9158.011,0.118,0.983,-0.139
AGV8,13134.552,8368.442,15952.252,9158.053,0.114,0.985,-0.129
AGV8,13134.552,8368.442,15950.742,9158.054,0.039,0.989,-0.139
AGV8,13134.552,8368.442,15949.552,9158.002,-0.036,0.979,-0.202
AGV8,13134.552,8368.442,15948.472,9157.973,-0.015,0.978,-0.208
AGV8,13134.552,8368.442,15947.077,9158.002,-0.024,0.976,-0.214
AGV8,13134.552,8368.442,15945.726,9157.977,-0.009,0.981,-0.195
AGV8,13134.552,8368.442,15944.586,9157.943,-0.01,0.979,-0.203
AGV8,13134.552,8368.442,15943.185,9157.973,-0.014,0.977,-0.211
AGV8,13134.552,8368.442,15941.831,9157.948,-0.003,0.976,-0.215
AGV8,13134.552,8368.442,15940.719,9157.907,0.024,0.977,-0.212
AGV8,13134.552,8368.442,15939.33,9157.945,0.498,0.821,-0.28
AGV8,13134.552,8368.442,15937.789,9157.957,0.49,0.823,-0.287
AGV8,13134.552,8368.442,15936.56,9157.908,0.445,0.854,-0.27
AGV8,13134.552,8368.442,15935.494,9157.872,0.43,0.861,-0.271
AGV8,13134.552,8368.442,15934.139,9157.899,0.42,0.869,-0.261
AGV8,13134.552,8368.442,15932.752,9157.883,0.422,0.87,-0.255
AGV8,13134.552,8368.442,15931.634,9157.836,0.414,0.875,-0.253
AGV8,13134.552,8368.442,15930.327,9157.859,-0.021,0.982,-0.188
AGV8,13134.552,8368.442,15928.911,9157.853,-0.033,0.985,-0.172
AGV8,13134.552,8368.442,15927.777,9157.807,-0.046,0.982,-0.181
AGV8,13134.552,8368.442,15926.449,9157.83,-0.044,0.982,-0.185
AGV8,13134.552,8368.442,15925.027,9157.824,0.028,0.979,-0.203
AGV8,13134.552,8368.442,15923.874,9157.777,-0.031,0.987,-0.156
AGV8,13134.552,8368.442,15922.56,9157.799,-0.047,0.983,-0.177
AGV8,13134.552,8368.442,15921.162,9157.793,-0.051,0.981,-0.189
AGV8,13134.552,8368.442,15920.024,9157.746,-0.059,0.979,-0.195
AGV8,13134.552,8368.442,15918.7,9157.769,-0.056,0.977,-0.206
AGV8,13134.552,8368.442,15917.289,9157.763,-0.043,0.98,-0.194
AGV8,13134.552,8368.442,15916.149,9157.716,-0.047,0.981,-0.189
AGV8,13134.552,8368.442,15914.834,9157.739,-0.046,0.982,-0.183
AGV8,13134.552,8368.442,15913.41,9157.734,-0.042,0.98,-0.193
AGV8,13134.552,8368.442,15912.263,9157.687,0.409,0.881,-0.238
AGV8,13134.552,8368.442,15910.946,9157.709,0.499,0.822,-0.275
AGV8,13134.552,8368.442,15909.543,9157.702,0.493,0.823,-0.281
AGV8,13134.552,8368.442,15908.407,9157.656,0.54,0.778,-0.322
AGV8,13134.552,8368.442,15907.081,9157.677,0.514,0.789,-0.336
AGV8,13134.552,8368.442,15905.695,9157.67,0.535,0.813,-0.229
AGV8,13134.552,8368.442,15904.556,9157.623,0.578,0.807,-0.123
AGV8,13134.552,8368.442,15903.235,9157.646,0.567,0.811,-0.141
AGV8,13134.552,8368.442,15901.823,9157.64,0.459,0.832,-0.31
AGV8,13134.552,8368.442,15900.683,9157.594,0.452,0.832,-0.32
AGV8,13134.552,8368.442,15899.372,9157.616,0.45,0.83,-0.328
AGV8,13134.552,8368.442,15897.959,9157.61,0.452,0.831,-0.325
AGV8,13134.552,8368.442,15896.815,9157.563,0.458,0.829,-0.321
AGV8,13134.552,8368.442,15895.504,9157.586,0.562,0.797,-0.22
AGV8,13134.552,8368.442,15894.101,9157.58,0.689,0.722,-0.068
AGV8,13134.552,8368.442,15892.967,9157.533,0.689,0.721,-0.072
AGV8,13134.552,8368.442,15891.652,9157.555,0.719,0.689,-0.092
AGV8,13134.552,8368.442,15890.24,9157.55,0.706,0.702,-0.096
AGV8,13134.552,8368.442,15889.107,9157.503,0.669,0.738,-0.092
AGV8,13134.552,8368.442,15887.79,9157.526,0.61,0.787,-0.088
AGV8,13134.552,8368.442,15886.383,9157.52,0.604,0.79,-0.103
AGV8,13134.552,8368.442,15885.25,9157.471,0.552,0.822,-0.137
AGV8,13134.552,8368.442,15883.997,9157.485,0.533,0.842,-0.084
AGV8,13134.552,8368.442,15882.577,9157.488,0.521,0.849,-0.089
AGV8,13134.552,8368.442,15881.416,9157.441,0.493,0.862,-0.115
AGV8,13134.552,8368.442,15880.158,9157.455,0.399,0.903,-0.158
AGV8,13134.552,8368.442,15878.739,9157.458,0.426,0.897,-0.117
AGV8,13134.552,8368.442,15877.574,9157.411,0.406,0.905,-0.123
AGV8,13134.552,8368.442,15876.31,9157.424,0.385,0.912,-0.141
AGV8,13134.552,8368.442,15874.883,9157.428,0.307,0.944,-0.117
AGV8,13134.552,8368.442,15873.729,9157.381,0.258,0.959,-0.119
AGV8,13134.552,8368.442,15872.471,9157.394,0.191,0.978,-0.082
AGV8,13134.552,8368.442,15871.052,9157.397,0.15,0.984,-0.092
AGV8,13134.552,8368.442,15869.901,9157.35,0.152,0.984,-0.089
AGV8,13134.552,8368.442,15868.652,9157.362,0.453,0.875,-0.17
AGV8,13134.552,8368.442,15867.234,9157.365,0.722,0.686,-0.095
AGV8,13134.552,8368.442,15866.084,9157.318,0.721,0.687,-0.091
AGV8,13134.552,8368.442,15864.823,9157.332,0.737,0.667,-0.106
AGV8,13134.552,8368.442,15863.409,9157.336,0.739,0.664,-0.117
AGV8,13134.552,8368.442,15862.251,9157.289,0.673,0.729,-0.126
AGV8,13134.552,8368.442,15860.998,9157.302,0.677,0.723,-0.137
AGV8,13134.552,8368.442,15859.583,9157.305,0.576,0.805,-0.139
AGV8,13134.552,8368.442,15858.429,9157.258,0.569,0.81,-0.14
AGV8,13134.552,8368.442,15857.174,9157.271,0.536,0.833,-0.134
AGV8,13134.552,8368.442,15855.763,9157.275,0.075,0.978,-0.193
AGV8,13134.552,8368.442,15854.615,9157.227,-0.047,0.978,-0.204
AGV8,13134.552,8368.442,15853.361,9157.241,-0.066,0.979,-0.193
AGV8,13134.552,8368.442,15851.946,9157.244,-0.054,0.98,-0.19
AGV8,13134.552,8368.442,15850.791,9157.197,-0.039,0.981,-0.191
AGV8,13134.552,8368.442,15849.543,9157.21,-0.025,0.979,-0.201
AGV8,13134.552,8368.442,15848.125,9157.214,0.232,0.936,-0.265
AGV8,13134.552,8368.442,15846.974,9157.166,0.507,0.817,-0.275
AGV8,13134.552,8368.442,15845.722,9157.18,0.519,0.81,-0.272
AGV8,13134.552,8368.442,15844.307,9157.184,0.485,0.823,-0.294
AGV8,13134.552,8368.442,15843.153,9157.137,0.503,0.814,-0.29
AGV8,13134.552,8368.442,15841.897,9157.151,0.489,0.81,-0.324
AGV8,13134.552,8368.442,15840.492,9157.154,0.481,0.813,-0.327
AGV8,13134.552,8368.442,15839.34,9157.106,0.484,0.816,-0.316
AGV8,13134.552,8368.442,15838.095,9157.12,0.478,0.823,-0.306
AGV8,13134.552,8368.442,15836.676,9157.124,0.467,0.831,-0.302
AGV8,13134.552,8368.442,15835.532,9157.076,0.458,0.832,-0.313
AGV8,13134.552,8368.442,15834.334,9157.08,0.456,0.839,-0.296
AGV8,13134.552,8368.442,15832.815,9157.118,0.592,0.779,-0.203
AGV8,13134.552,8368.442,15831.454,9157.09,0.694,0.718,-0.056
AGV8,13134.552,8368.442,15830.396,9157.04,0.694,0.715,-0.083
AGV8,13134.552,8368.442,15829.273,9157.033,0.714,0.696,-0.073
AGV8,13134.552,8368.442,15827.846,9157.054,0.594,0.797,-0.102
AGV8,13134.552,8368.442,15826.624,9157.013,0.552,0.827,-0.101
AGV8,13134.552,8368.442,15825.463,9157.004,0.541,0.834,-0.103
AGV8,13134.552,8368.442,15824.052,9157.025,0.449,0.887,-0.111
AGV8,13134.552,8368.442,15822.819,9156.986,0.42,0.902,-0.099
AGV8,13134.552,8368.442,15821.701,9156.965,0.416,0.904,-0.094
AGV8,13134.552,8368.442,15820.299,9156.991,0.276,0.958,-0.079
AGV8,13134.552,8368.442,15819.022,9156.958,0.25,0.965,-0.071
AGV8,13134.552,8368.442,15817.902,9156.935,0.11,0.99,-0.091
AGV8,13134.552,8368.442,15816.497,9156.961,0.084,0.991,-0.108
AGV8,13134.552,8368.442,15815.232,9156.927,-0.052,0.98,-0.191
AGV8,13134.552,8368.442,15814.119,9156.904,-0.039,0.983,-0.181
AGV8,13134.552,8368.442,15812.717,9156.93,-0.019,0.983,-0.183
AGV8,13134.552,8368.442,15811.454,9156.895,-0.017,0.983,-0.185
AGV8,13134.552,8368.442,15810.326,9156.873,-0.033,0.982,-0.185
AGV8,13134.552,8368.442,15808.931,9156.899,-0.03,0.984,-0.175
AGV8,13134.552,8368.442,15807.663,9156.865,-0.031,0.982,-0.186
AGV8,13134.552,8368.442,15806.542,9156.843,-0.02,0.983,-0.184
AGV8,13134.552,8368.442,15805.135,9156.87,0.221,0.955,-0.194
AGV8,13134.552,8368.442,15803.868,9156.837,0.511,0.816,-0.271
AGV8,13134.552,8368.442,15802.781,9156.805,0.498,0.82,-0.281
AGV8,13134.552,8368.442,15801.37,9156.847,0.542,0.788,-0.291
AGV8,13134.552,8368.442,15799.898,9156.849,0.536,0.791,-0.293
AGV8,13134.552,8368.442,15798.747,9156.799,0.475,0.825,-0.307
AGV8,13134.552,8368.442,15797.721,9156.764,0.478,0.82,-0.315
AGV9,13232.705,8460.275,9709.996,11229.861,0.554,0.247,-0.794
AGV9,13232.705,8460.311,9710.0,11229.26,0.592,0.242,-0.769
AGV9,13232.195,8460.875,9710.117,11227.174,0.621,0.188,-0.76
AGV9,13231.851,8461.301,9710.571,11223.7,0.689,0.033,-0.724
AGV9,13231.851,8461.301,9711.414,11218.844,0.772,-0.541,-0.333
AGV9,13231.872,8461.31,9712.595,11212.399,0.706,-0.677,-0.207
AGV9,13233.046,8463.307,9714.146,11204.478,0.722,-0.658,-0.213
AGV9,13235.753,8469.208,9716.094,11195.183,0.676,-0.698,-0.236
AGV9,13241.354,8475.979,9718.48,11184.51,0.421,-0.897,-0.136
AGV9,13244.718,8477.814,9721.334,11172.525,0.385,-0.912,-0.141
AGV9,13245.251,8478.137,9724.708,11159.261,0.402,-0.905,-0.138
AGV9,13246.668,8478.252,9728.703,11144.599,0.432,-0.888,-0.158
AGV9,13247.509,8478.565,9733.373,11128.661,0.472,-0.613,-0.634
AGV9,13237.814,8482.724,9738.794,11111.482,0.458,-0.605,-0.651
AGV9,13234.067,8483.481,9745.019,11093.183,0.407,-0.593,-0.694
AGV9,13233.445,8483.843,9752.155,11073.73,0.366,-0.625,-0.69
AGV9,13233.409,8484.736,9760.272,11053.221,0.328,-0.632,-0.702
AGV9,13233.116,8485.191,9769.303,11031.608,0.29,-0.664,-0.689
AGV9,13233.691,8486.169,9776.947,11007.751,0.238,-0.67,-0.703
AGV9,13233.702,8486.19,9783.866,10982.214,0.234,-0.645,-0.727
AGV9,13233.628,8486.413,9791.251,10954.831,0.174,-0.661,-0.73
AGV9,13234.604,8490.82,9798.915,10926.11,0.116,-0.699,-0.705
AGV9,13239.391,8500.563,9806.93,10895.874,0.088,-0.698,-0.71
AGV9,13240.29,8501.937,9815.43,10863.793,0.011,-0.924,-0.381
AGV9,13241.069,8502.752,9824.166,10830.231,-0.102,-0.992,-0.072
AGV9,13243.404,8503.034,9832.185,10794.945,-0.1,-0.989,-0.109
AGV9,13247.889,8499.672,9837.887,10757.859,-0.049,-0.994,-0.095
AGV9,13250.381,8497.291,9841.121,10719.419,-0.018,-0.99,-0.143
AGV9,13251.08,8496.142,9847.532,10679.581,-0.005,-0.986,-0.168
AGV9,13251.898,8490.96,9855.022,10638.0,0.024,-0.99,-0.137
AGV9,13252.691,8484.441,9862.432,10594.824,0.058,-0.99,-0.129
AGV9,13254.117,8478.828,9868.631,10549.311,0.044,-0.993,-0.11
AGV9,13258.023,8470.929,9872.023,10501.951,0.007,-0.995,-0.095
AGV9,13262.552,8462.87,9876.99,10453.052,-0.022,-0.996,-0.087
AGV9,13264.341,8458.932,9883.326,10402.064,-0.131,-0.986,-0.097
AGV9,13265.98,8454.581,9889.495,10348.415,-0.662,-0.742,-0.105
AGV9,13294.576,8401.269,9911.676,10036.886,-0.984,-0.163,-0.065
AGV9,13302.086,8389.732,9913.781,9971.439,-0.981,-0.181,-0.074
AGV9,13304.789,8384.867,9917.256,9906.004,-0.974,-0.215,-0.075
AGV9,13306.924,8380.607,9920.849,9841.012,-0.725,-0.686,-0.066
AGV9,13309.366,8375.449,9924.1,9775.608,-0.062,-0.983,-0.174
AGV9,13313.254,8367.736,9925.407,9710.48,0.158,-0.983,-0.092
AGV9,13318.257,8357.336,9927.166,9644.539,0.098,-0.99,-0.098
AGV9,13323.684,8345.042,9929.383,9579.132,0.053,-0.993,-0.102
AGV9,13328.759,8332.324,9930.668,9513.65,0.58,-0.797,-0.167
AGV9,13333.236,8318.69,9930.767,9448.191,0.708,-0.691,-0.148
AGV9,13337.635,8303.484,9931.925,9381.757,0.772,-0.611,-0.173
AGV9,13341.999,8287.345,9933.016,9316.522,0.925,-0.345,-0.157
AGV9,13346.309,8270.717,9934.091,9251.012,0.971,-0.195,-0.137
AGV9,13350.728,8253.316,9935.181,9185.373,0.975,-0.189,-0.12
AGV9,13353.089,8240.059,9936.288,9119.689,0.978,-0.185,-0.098
AGV9,13354.998,8222.972,9937.392,9054.396,0.958,-0.261,-0.12
AGV9,13356.945,8201.679,9938.494,8989.024,0.608,-0.778,-0.158
AGV9,13358.448,8187.971,9939.697,8923.65,0.028,-0.985,-0.167
AGV9,13360.262,8177.493,9942.301,8858.291,-0.085,-0.99,-0.109
AGV9,13362.286,8168.669,9948.894,8793.138,-0.093,-0.99,-0.108
AGV9,13366.079,8155.85,9956.275,8728.438,-0.111,-0.989,-0.103
AGV9,13372.87,8136.069,9961.671,8662.887,-0.115,-0.99,-0.075
AGV9,13381.151,8114.198,9967.197,8597.992,-0.095,-0.989,-0.114
AGV9,13390.302,8092.204,9973.857,8533.023,-0.042,-0.985,-0.166
AGV9,13400.14,8070.653,9983.962,8468.47,-0.02,-0.972,-0.233
AGV9,13411.178,8048.816,9997.402,8404.24,-0.028,-0.703,-0.711
AGV9,13423.024,8026.219,10007.979,8339.758,-0.06,-0.636,-0.769
AGV9,13431.372,8010.667,10018.685,8274.76,-0.067,-0.635,-0.77
AGV9,13440.982,7993.331,10031.03,8210.865,-0.07,-0.868,-0.492
AGV9,13454.207,7970.037,10047.705,8147.542,-0.174,-0.974,-0.144
AGV9,13464.373,7952.151,10070.702,8087.151,-0.178,-0.971,-0.158
AGV9,13471.531,7937.946,10098.851,8027.806,-0.208,-0.974,-0.092
AGV9,13477.397,7924.627,10131.343,7970.718,-0.293,-0.953,-0.08
AGV9,13484.257,7906.24,10168.255,7915.731,-0.74,-0.666,-0.09
AGV9,13497.101,7863.768,10259.46,7809.064,-0.994,-0.08,-0.079
AGV9,13501.859,7843.307,10307.517,7764.386,-0.985,-0.15,-0.085
AGV9,13505.843,7822.52,10359.088,7722.957,-0.979,-0.171,-0.107
AGV9,13507.059,7815.061,10413.027,7685.836,-0.979,-0.177,-0.096
AGV9,13507.88,7806.74,10470.182,7652.337,-0.97,-0.179,-0.166
AGV9,13508.026,7804.377,10529.437,7623.246,-0.974,-0.16,-0.158
AGV9,13508.167,7795.887,10590.32,7598.713,-0.975,-0.159,-0.158
AGV9,13507.398,7789.81,10653.295,7578.521,-0.935,-0.264,-0.239
AGV9,13506.752,7787.34,10716.721,7561.134,-0.97,-0.199,-0.137
AGV9,13506.662,7786.735,10778.666,7541.033,-0.969,-0.195,-0.149
AGV9,13506.634,7785.981,10840.173,7520.054,-0.975,-0.195,-0.111
AGV9,13506.749,7781.729,10903.243,7500.427,-0.972,-0.198,-0.124
AGV9,13506.664,7779.178,10966.212,7485.315,-0.972,-0.213,-0.101
AGV9,13506.664,7779.178,11031.97,7476.573,-0.963,-0.233,-0.138
AGV9,13506.664,7779.178,11096.63,7471.707,-0.959,-0.241,-0.148
AGV9,13506.664,7779.178,11161.777,7463.192,-0.962,-0.231,-0.143
AGV9,13506.664,7779.178,11226.517,7453.892,-0.967,-0.217,-0.135
AGV9,13506.664,7779.178,11291.316,7444.752,-0.957,-0.211,-0.199
AGV9,13506.664,7779.178,11356.187,7436.596,-0.971,-0.201,-0.127
AGV9,13506.664,7779.178,11421.656,7431.88,-0.962,-0.233,-0.139
AGV9,13506.664,7779.178,11487.526,7429.196,-0.955,-0.241,-0.172
AGV9,13506.664,7779.178,11552.951,7424.098,-0.956,-0.24,-0.166
AGV9,13506.664,7779.178,11618.339,7419.078,-0.96,-0.228,-0.162
AGV9,13506.664,7779.178,11683.246,7414.161,-0.956,-0.228,-0.184
AGV9,13506.664,7779.178,11748.43,7410.012,-0.897,-0.319,-0.305
AGV9,13506.664,7779.178,11814.245,7408.542,-0.942,-0.267,-0.203
AGV9,13506.664,7779.178,11879.777,7406.016,-0.928,-0.301,-0.221
AGV9,13506.664,7779.178,11945.35,7403.047,-0.896,-0.31,-0.318
AGV9,13506.664,7779.178,12010.753,7400.184,-0.9,-0.338,-0.276
AGV9,13506.664,7779.178,12076.262,7397.412,-0.907,-0.348,-0.236
AGV9,13506.664,7779.178,12142.024,7396.019,-0.899,-0.376,-0.226
AGV9,13506.664,7779.178,12207.358,7394.777,-0.887,-0.396,-0.238
AGV9,13506.664,7779.178,12273.094,7392.911,-0.87,-0.431,-0.238
AGV9,13506.664,7779.178,12338.696,7391.127,-0.852,-0.488,-0.192
AGV9,13506.664,7779.178,12404.1,7389.425,-0.822,-0.535,-0.194
AGV9,13506.664,7779.178,12469.243,7388.745,-0.669,-0.716,-0.199
AGV9,13506.664,7779.178,12534.559,7387.775,-0.618,-0.762,-0.197
AGV9,13506.664,7779.178,12600.552,7386.589,-0.294,-0.932,-0.211
AGV9,13506.664,7779.178,12666.219,7385.476,0.119,-0.981,-0.154
AGV9,13506.664,7779.178,12731.989,7384.561,0.074,-0.983,-0.169
AGV9,13506.664,7779.178,12797.062,7384.014,0.187,-0.951,-0.245
AGV9,13506.664,7779.178,12862.68,7383.221,0.074,-0.967,-0.243
AGV9,13506.664,7779.178,12928.199,7382.467,-0.297,-0.874,-0.383
AGV9,13506.664,7779.178,12991.935,7381.763,-0.504,-0.765,-0.401
AGV9,13506.664,7779.178,13047.661,7381.291,-0.431,-0.799,-0.419
AGV9,13506.664,7779.178,13090.551,7381.168,-0.375,-0.815,-0.441
AGV9,13506.664,7779.178,13120.176,7381.087,-0.371,-0.807,-0.459
AGV9,13506.664,7779.178,13136.762,7380.989,-0.724,-0.644,-0.249
AGV9,13506.664,7779.178,13141.188,7380.969,-0.714,-0.661,-0.231
AGV9,13506.664,7779.178,13141.828,7380.973,-0.656,-0.715,-0.243
AGV9,13506.664,7779.178,13142.245,7380.97,-0.598,-0.756,-0.267
AGV9,13506.664,7779.178,13142.402,7380.966,-0.22,-0.868,-0.445
AGV9,13506.664,7779.178,13142.337,7380.964,-0.153,-0.884,-0.441
AGV9,13506.664,7779.178,13142.188,7380.964,-0.154,-0.89,-0.43
AGV9,13506.664,7779.178,13142.071,7380.966,-0.03,-0.936,-0.349
AGV9,13506.664,7779.178,13142.033,7380.967,-0.021,-0.942,-0.336
AGV9,13506.664,7779.178,13142.057,7380.966,-0.013,-0.938,-0.347
AGV9,13506.664,7779.178,13142.08,7380.965,0.007,-0.924,-0.383
AGV9,13506.664,7779.178,13142.096,7380.965,0.063,-0.945,-0.319
AGV9,13506.664,7779.178,13142.111,7380.964,0.072,-0.94,-0.332
AGV9,13506.664,7779.178,13142.121,7380.963,0.073,-0.917,-0.391
AGV9,13506.664,7779.178,13142.128,7380.963,0.055,-0.886,-0.46
AGV9,13506.664,7779.178,13142.133,7380.963,0.02,-0.893,-0.449
AGV9,13506.664,7779.178,13142.137,7380.963,-0.101,-0.892,-0.44
AGV9,13506.664,7779.178,13142.14,7380.962,-0.697,-0.664,-0.27
AGV9,13506.664,7779.178,13142.142,7380.962,-0.719,-0.641,-0.27
AGV9,13506.664,7779.178,13142.144,7380.962,-0.812,-0.52,-0.267
AGV9,13506.664,7779.178,13142.145,7380.962,-0.844,-0.469,-0.259
AGV9,13506.664,7779.178,13142.145,7380.962,-0.829,-0.499,-0.251
AGV9,13506.664,7779.178,13142.146,7380.962,-0.816,-0.512,-0.267
AGV9,13506.664,7779.178,13142.147,7380.962,-0.633,-0.705,-0.319
AGV9,13506.664,7779.178,13142.147,7380.962,-0.591,-0.731,-0.341
AGV9,13506.664,7779.178,13142.147,7380.962,-0.526,-0.784,-0.328
AGV9,13506.664,7779.178,13142.147,7380.962,-0.373,-0.867,-0.329
AGV9,13506.664,7779.178,13142.148,7380.962,-0.35,-0.877,-0.328
AGV9,13506.664,7779.178,13142.148,7380.962,0.083,-0.941,-0.328
AGV9,13506.664,7779.178,13142.148,7380.962,0.137,-0.931,-0.338
AGV9,13506.664,7779.178,13142.148,7380.962,0.144,-0.927,-0.347
AGV9,13506.301,7777.993,13142.148,7380.962,0.275,-0.87,-0.408
AGV9,13505.035,7772.444,13142.148,7380.962,0.25,-0.874,-0.416
AGV9,13503.999,7766.283,13142.148,7380.962,0.217,-0.867,-0.449
AGV9,13503.19,7761.692,13142.148,7380.962,0.182,-0.875,-0.449
AGV9,13502.728,7759.211,13142.148,7380.962,0.142,-0.853,-0.501
AGV9,13500.801,7754.134,13142.148,7380.962,0.134,-0.847,-0.515
AGV9,13496.806,7744.564,13142.148,7380.962,0.114,-0.876,-0.469
AGV9,13494.747,7738.69,13142.148,7380.962,0.123,-0.873,-0.471
AGV9,13493.936,7735.79,13142.148,7380.962,0.24,-0.91,-0.337
AGV9,13493.851,7735.416,13142.148,7380.962,0.339,-0.891,-0.301
AGV9,13493.851,7735.416,13142.148,7380.962,0.47,-0.844,-0.258
AGV9,13493.851,7735.416,13142.148,7380.962,0.513,-0.822,-0.249
AGV9,13492.973,7732.245,13142.148,7380.962,0.518,-0.819,-0.246
AGV9,13491.201,7723.425,13142.148,7380.962,0.541,-0.804,-0.248
AGV9,13490.504,7720.032,13142.148,7380.962,0.534,-0.806,-0.253
AGV9,13488.77,7719.545,13142.148,7380.962,0.533,-0.806,-0.257
AGV9,13487.307,7718.781,13142.148,7380.962,0.532,-0.8,-0.278
AGV9,13485.51,7718.364,13142.148,7380.962,0.529,-0.8,-0.283
AGV9,13484.643,7718.328,13142.148,7380.962,0.13,-0.886,-0.445
AGV9,13484.643,7718.328,13142.148,7380.962,0.043,-0.864,-0.502
AGV9,13480.59,7718.932,13142.148,7380.962,0.029,-0.869,-0.494
AGV9,13474.286,7719.537,13142.148,7380.962,0.007,-0.856,-0.517
AGV9,13474.874,7719.754,13142.148,7380.962,0.035,-0.859,-0.511
AGV9,13474.874,7719.754,13142.148,7380.962,0.041,-0.851,-0.523
AGV9,13474.874,7719.754,13142.148,7380.962,0.03,-0.855,-0.517
AGV9,13474.874,7719.754,13142.148,7380.962,0.056,-0.879,-0.473
AGV9,13475.815,7720.245,13142.148,7380.962,-0.034,-0.914,-0.405
AGV9,13477.001,7720.744,13142.148,7380.962,-0.145,-0.928,-0.343
AGV9,13477.799,7721.08,13142.148,7380.962,-0.209,-0.904,-0.372
AGV9,13478.048,7721.079,13142.148,7380.962,-0.598,-0.746,-0.293
AGV9,13478.564,7721.142,13142.148,7380.962,-0.632,-0.718,-0.293
AGV9,13478.53,7721.303,13142.148,7380.962,-0.722,-0.631,-0.284
AGV9,13478.53,7721.303,13142.148,7380.962,-0.872,-0.448,-0.199
AGV9,13479.059,7721.659,13142.148,7380.962,-0.894,-0.399,-0.204
AGV9,13484.105,7725.153,13142.148,7380.962,-0.891,-0.39,-0.233
AGV9,13489.424,7728.722,13142.148,7380.962,-0.936,-0.262,-0.235
AGV9,13496.262,7732.226,13142.148,7380.962,-0.94,-0.242,-0.239
AGV9,13502.543,7734.202,13142.148,7380.962,-0.949,-0.222,-0.224
AGV9,13508.58,7735.105,13142.148,7380.962,-0.972,-0.169,-0.16
AGV9,13513.93,7735.376,13142.148,7380.962,-0.967,-0.165,-0.193
AGV9,13517.442,7734.931,13142.148,7380.962,-0.91,-0.292,-0.294
AGV9,13522.039,7734.672,13142.148,7380.962,-0.901,-0.289,-0.323
AGV9,13523.298,7733.633,13142.148,7380.962,-0.908,-0.274,-0.317
AGV9,13522.409,7729.149,13142.148,7380.962,-0.958,-0.17,-0.231
AGV9,13519.84,7724.959,13142.148,7380.962,-0.956,-0.158,-0.246
AGV9,13516.82,7720.241,13142.148,7380.962,-0.912,-0.257,-0.319
AGV9,13512.946,7713.81,13142.148,7380.962,-0.888,-0.298,-0.351
